x-axis,1,2,3
-289.0000E-06,+4.6293845E-03,+489.9497435E-03,+505.0251309E-03
-288.5000E-06,+8.6494850E-03,+482.4120551E-03,+477.3869403E-03
-288.0000E-06,+2.6193343E-03,+484.9246179E-03,+479.8995031E-03
-287.5000E-06,+6.1369222E-03,+484.9246179E-03,+494.9748798E-03
-287.0000E-06,+9.1519975E-03,+507.5376830E-03,+484.9246286E-03
-286.5000E-06,+6.1369222E-03,+469.8492412E-03,+482.4120659E-03
-286.0000E-06,+6.6394347E-03,+520.1004969E-03,+515.0753821E-03
-285.5000E-06,+10.1570226E-03,+484.9246179E-03,+497.4874426E-03
-285.0000E-06,+8.6494850E-03,+489.9497435E-03,+489.9497542E-03
-284.5000E-06,+6.1369222E-03,+497.4874318E-03,+492.4623170E-03
-284.0000E-06,+9.6545101E-03,+499.9999947E-03,+482.4120658E-03
-283.5000E-06,+3.1218468E-03,+482.4120551E-03,+459.7990008E-03
-283.0000E-06,+2.1168217E-03,+489.9497435E-03,+497.4874426E-03
-282.5000E-06,+2.1168217E-03,+515.0753714E-03,+502.5125682E-03
-282.0000E-06,+6.6394347E-03,+499.9999947E-03,+515.0753821E-03
-281.5000E-06,+1.6143091E-03,+482.4120551E-03,+494.9748798E-03
-281.0000E-06,+8.6494850E-03,+510.0502458E-03,+502.5125681E-03
-280.5000E-06,+11.6645603E-03,+494.9748691E-03,+489.9497542E-03
-280.0000E-06,+9.6545101E-03,+482.4120551E-03,+515.0753821E-03
-279.5000E-06,+10.1570226E-03,+502.5125574E-03,+462.3115636E-03
-279.0000E-06,+2.1168217E-03,+494.9748691E-03,+484.9246286E-03
-278.5000E-06,+6.1369222E-03,+502.5125574E-03,+489.9497542E-03
-278.0000E-06,+10.6595352E-03,+464.8241156E-03,+512.5628193E-03
-277.5000E-06,+6.1369222E-03,+487.4371807E-03,+497.4874426E-03
-277.0000E-06,+5.1318971E-03,+474.8743668E-03,+484.9246286E-03
-276.5000E-06,+3.6243594E-03,+502.5125574E-03,+484.9246286E-03
-276.0000E-06,+3.1218468E-03,+484.9246179E-03,+494.9748798E-03
-275.5000E-06,+9.6545101E-03,+487.4371807E-03,+497.4874426E-03
-275.0000E-06,+7.6444598E-03,+482.4120551E-03,+484.9246286E-03
-274.5000E-06,+5.1318970E-03,+494.9748691E-03,+489.9497542E-03
-274.0000E-06,+6.6394347E-03,+499.9999947E-03,+479.8995031E-03
-273.5000E-06,+9.1519975E-03,+502.5125574E-03,+497.4874426E-03
-273.0000E-06,+6.1369222E-03,+487.4371807E-03,+477.3869403E-03
-272.5000E-06,+6.1369222E-03,+494.9748691E-03,+497.4874426E-03
-272.0000E-06,+13.1720980E-03,+484.9246179E-03,+515.0753821E-03
-271.5000E-06,+5.6344096E-03,+482.4120551E-03,+494.9748798E-03
-271.0000E-06,+5.1318971E-03,+515.0753714E-03,+497.4874426E-03
-270.5000E-06,+1.6143091E-03,+494.9748691E-03,+484.9246286E-03
-270.0000E-06,+6.1369222E-03,+502.5125574E-03,+512.5628193E-03
-269.5000E-06,+16.1871733E-03,+502.5125574E-03,+494.9748798E-03
-269.0000E-06,+3.1218468E-03,+482.4120551E-03,+484.9246286E-03
-268.5000E-06,+6.1369222E-03,+502.5125574E-03,+477.3869403E-03
-268.0000E-06,+6.6394347E-03,+487.4371807E-03,+497.4874426E-03
-267.5000E-06,+3.1218468E-03,+487.4371807E-03,+497.4874426E-03
-267.0000E-06,+6.1369222E-03,+489.9497435E-03,+497.4874426E-03
-266.5000E-06,+6.1369222E-03,+489.9497435E-03,+477.3869403E-03
-266.0000E-06,+6.1369222E-03,+482.4120551E-03,+479.8995031E-03
-265.5000E-06,+6.1369222E-03,+484.9246179E-03,+500.0000054E-03
-265.0000E-06,+14.1771231E-03,+494.9748691E-03,+497.4874426E-03
-264.5000E-06,+4.6293845E-03,+484.9246179E-03,+497.4874426E-03
-264.0000E-06,+10.1570226E-03,+505.0251202E-03,+515.0753821E-03
-263.5000E-06,+2.1168217E-03,+502.5125574E-03,+497.4874426E-03
-263.0000E-06,+2.1168217E-03,+474.8743668E-03,+489.9497542E-03
-262.5000E-06,+2.1168217E-03,+494.9748691E-03,+505.0251309E-03
-262.0000E-06,+3.1218468E-03,+482.4120551E-03,+515.0753821E-03
-261.5000E-06,+9.6545101E-03,+505.0251202E-03,+494.9748798E-03
-261.0000E-06,+4.6293845E-03,+502.5125574E-03,+517.5879449E-03
-260.5000E-06,+6.1369222E-03,+510.0502458E-03,+482.4120659E-03
-260.0000E-06,+9.1519975E-03,+482.4120551E-03,+477.3869403E-03
-259.5000E-06,+6.1369222E-03,+497.4874318E-03,+494.9748798E-03
-259.0000E-06,+3.6243594E-03,+494.9748691E-03,+497.4874426E-03
-258.5000E-06,+5.1318970E-03,+502.5125574E-03,+484.9246286E-03
-258.0000E-06,+2.6193343E-03,+502.5125574E-03,+515.0753821E-03
-257.5000E-06,+9.6545101E-03,+484.9246179E-03,+479.8995031E-03
-257.0000E-06,+7.6444598E-03,+482.4120551E-03,+497.4874426E-03
-256.5000E-06,+6.1369222E-03,+482.4120551E-03,+497.4874426E-03
-256.0000E-06,+7.1419473E-03,+482.4120551E-03,+482.4120658E-03
-255.5000E-06,+5.6344096E-03,+497.4874318E-03,+500.0000054E-03
-255.0000E-06,+5.1318971E-03,+510.0502458E-03,+477.3869403E-03
-254.5000E-06,+8.6494850E-03,+494.9748691E-03,+482.4120659E-03
-254.0000E-06,+9.1519975E-03,+502.5125574E-03,+477.3869403E-03
-253.5000E-06,+6.1369222E-03,+499.9999946E-03,+477.3869403E-03
-253.0000E-06,+7.6444598E-03,+482.4120551E-03,+492.4623170E-03
-252.5000E-06,+4.1268719E-03,+469.8492412E-03,+497.4874426E-03
-252.0000E-06,+2.6193343E-03,+517.5879342E-03,+497.4874426E-03
-251.5000E-06,+5.6344096E-03,+484.9246179E-03,+494.9748798E-03
-251.0000E-06,+6.1369222E-03,+494.9748691E-03,+489.9497542E-03
-250.5000E-06,+6.6394347E-03,+502.5125574E-03,+497.4874426E-03
-250.0000E-06,+10.1570226E-03,+482.4120551E-03,+510.0502565E-03
-249.5000E-06,+13.6746105E-03,+502.5125574E-03,+479.8995031E-03
-249.0000E-06,+12.6695854E-03,+502.5125574E-03,+484.9246286E-03
-248.5000E-06,+3.6243594E-03,+469.8492412E-03,+497.4874426E-03
-248.0000E-06,+5.6344096E-03,+482.4120551E-03,+479.8995031E-03
-247.5000E-06,+2.6193343E-03,+520.1004969E-03,+479.8995031E-03
-247.0000E-06,+7.6444598E-03,+502.5125574E-03,+497.4874426E-03
-246.5000E-06,+6.1369222E-03,+482.4120551E-03,+484.9246286E-03
-246.0000E-06,+6.1369222E-03,+482.4120551E-03,+497.4874426E-03
-245.5000E-06,+9.6545101E-03,+482.4120551E-03,+497.4874426E-03
-245.0000E-06,+5.1318971E-03,+507.5376830E-03,+492.4623170E-03
-244.5000E-06,+10.1570226E-03,+510.0502458E-03,+497.4874426E-03
-244.0000E-06,-395.7411E-06,+502.5125574E-03,+479.8995031E-03
-243.5000E-06,+6.6394347E-03,+505.0251202E-03,+494.9748798E-03
-243.0000E-06,+5.1318971E-03,+489.9497435E-03,+510.0502565E-03
-242.5000E-06,+6.1369222E-03,+482.4120551E-03,+492.4623170E-03
-242.0000E-06,+9.6545101E-03,+479.8994924E-03,+479.8995031E-03
-241.5000E-06,+5.6344096E-03,+499.9999946E-03,+500.0000054E-03
-241.0000E-06,+3.6243594E-03,+489.9497435E-03,+497.4874426E-03
-240.5000E-06,+2.1168217E-03,+482.4120551E-03,+497.4874426E-03
-240.0000E-06,+9.1519975E-03,+502.5125574E-03,+479.8995031E-03
-239.5000E-06,+2.1168217E-03,+482.4120551E-03,+517.5879449E-03
-239.0000E-06,+6.1369222E-03,+489.9497435E-03,+484.9246286E-03
-238.5000E-06,+7.1419473E-03,+515.0753714E-03,+484.9246286E-03
-238.0000E-06,+6.6394347E-03,+499.9999947E-03,+477.3869403E-03
-237.5000E-06,+6.1369222E-03,+520.1004969E-03,+494.9748798E-03
-237.0000E-06,+5.1318971E-03,+482.4120551E-03,+492.4623170E-03
-236.5000E-06,+5.1318970E-03,+502.5125574E-03,+477.3869403E-03
-236.0000E-06,+6.6394347E-03,+502.5125574E-03,+512.5628193E-03
-235.5000E-06,+10.1570226E-03,+502.5125574E-03,+479.8995031E-03
-235.0000E-06,+9.1519975E-03,+510.0502458E-03,+489.9497542E-03
-234.5000E-06,+2.1168217E-03,+494.9748691E-03,+477.3869403E-03
-234.0000E-06,+6.1369222E-03,+520.1004969E-03,+497.4874426E-03
-233.5000E-06,+2.1168217E-03,+505.0251202E-03,+494.9748798E-03
-233.0000E-06,+3.6243594E-03,+487.4371807E-03,+505.0251309E-03
-232.5000E-06,+6.1369222E-03,+489.9497435E-03,+497.4874426E-03
-232.0000E-06,+2.1168217E-03,+499.9999947E-03,+494.9748798E-03
-231.5000E-06,+6.1369222E-03,+497.4874318E-03,+497.4874426E-03
-231.0000E-06,+11.1620477E-03,+482.4120551E-03,+497.4874426E-03
-230.5000E-06,+10.1570226E-03,+515.0753714E-03,+497.4874426E-03
-230.0000E-06,+9.1519975E-03,+502.5125574E-03,+477.3869403E-03
-229.5000E-06,+6.6394347E-03,+464.8241156E-03,+517.5879449E-03
-229.0000E-06,+3.6243594E-03,+494.9748691E-03,+477.3869403E-03
-228.5000E-06,+3.6243594E-03,+482.4120551E-03,+484.9246286E-03
-228.0000E-06,+6.6394347E-03,+467.3366784E-03,+494.9748798E-03
-227.5000E-06,+2.1168217E-03,+467.3366784E-03,+494.9748798E-03
-227.0000E-06,+7.6444598E-03,+502.5125574E-03,+484.9246286E-03
-226.5000E-06,+8.6494850E-03,+487.4371807E-03,+492.4623170E-03
-226.0000E-06,+6.6394347E-03,+499.9999947E-03,+500.0000053E-03
-225.5000E-06,+6.1369222E-03,+482.4120551E-03,+464.8241264E-03
-225.0000E-06,+3.6243594E-03,+482.4120551E-03,+484.9246286E-03
-224.5000E-06,+7.6444598E-03,+507.5376830E-03,+484.9246286E-03
-224.0000E-06,+9.6545101E-03,+482.4120551E-03,+500.0000053E-03
-223.5000E-06,+6.1369222E-03,+499.9999946E-03,+494.9748798E-03
-223.0000E-06,+1.6143091E-03,+489.9497435E-03,+484.9246286E-03
-222.5000E-06,+609.2840E-06,+494.9748691E-03,+477.3869403E-03
-222.0000E-06,+3.6243594E-03,+499.9999947E-03,+477.3869403E-03
-221.5000E-06,+2.6193343E-03,+487.4371807E-03,+477.3869403E-03
-221.0000E-06,+9.6545101E-03,+494.9748691E-03,+497.4874426E-03
-220.5000E-06,+6.1369222E-03,+482.4120551E-03,+502.5125682E-03
-220.0000E-06,+2.1168217E-03,+484.9246179E-03,+500.0000053E-03
-219.5000E-06,+3.1218468E-03,+482.4120551E-03,+500.0000054E-03
-219.0000E-06,+6.1369222E-03,+502.5125574E-03,+510.0502565E-03
-218.5000E-06,+8.6494850E-03,+494.9748691E-03,+517.5879449E-03
-218.0000E-06,+2.6193343E-03,+499.9999947E-03,+500.0000053E-03
-217.5000E-06,+10.6595352E-03,+497.4874318E-03,+497.4874426E-03
-217.0000E-06,+3.6243594E-03,+502.5125574E-03,+482.4120658E-03
-216.5000E-06,+5.6344096E-03,+489.9497435E-03,+515.0753821E-03
-216.0000E-06,-898.2536E-06,+484.9246179E-03,+500.0000053E-03
-215.5000E-06,+2.6193343E-03,+482.4120551E-03,+494.9748798E-03
-215.0000E-06,+7.1419473E-03,+507.5376830E-03,+484.9246286E-03
-214.5000E-06,+7.1419473E-03,+502.5125574E-03,+477.3869403E-03
-214.0000E-06,+5.6344096E-03,+484.9246179E-03,+497.4874426E-03
-213.5000E-06,+5.6344096E-03,+482.4120551E-03,+477.3869403E-03
-213.0000E-06,+7.6444598E-03,+507.5376830E-03,+497.4874426E-03
-212.5000E-06,+9.1519975E-03,+494.9748691E-03,+484.9246286E-03
-212.0000E-06,+2.1168217E-03,+499.9999947E-03,+497.4874426E-03
-211.5000E-06,+9.6545101E-03,+484.9246179E-03,+515.0753821E-03
-211.0000E-06,+4.6293845E-03,+502.5125574E-03,+484.9246286E-03
-210.5000E-06,+10.1570226E-03,+507.5376830E-03,+497.4874426E-03
-210.0000E-06,+6.6394347E-03,+479.8994924E-03,+477.3869403E-03
-209.5000E-06,+6.1369222E-03,+497.4874318E-03,+477.3869403E-03
-209.0000E-06,+8.6494850E-03,+494.9748691E-03,+469.8492519E-03
-208.5000E-06,+4.6293845E-03,+489.9497435E-03,+497.4874426E-03
-208.0000E-06,+9.6545101E-03,+464.8241156E-03,+512.5628193E-03
-207.5000E-06,+9.6545101E-03,+469.8492412E-03,+532.6633216E-03
-207.0000E-06,+10.1570226E-03,+502.5125574E-03,+489.9497542E-03
-206.5000E-06,+6.1369222E-03,+489.9497435E-03,+505.0251309E-03
-206.0000E-06,+9.1519975E-03,+502.5125574E-03,+497.4874426E-03
-205.5000E-06,+2.6193343E-03,+502.5125574E-03,+479.8995031E-03
-205.0000E-06,+6.1369222E-03,+482.4120551E-03,+502.5125681E-03
-204.5000E-06,+7.6444598E-03,+482.4120551E-03,+489.9497542E-03
-204.0000E-06,+6.1369222E-03,+487.4371807E-03,+497.4874426E-03
-203.5000E-06,+3.1218468E-03,+502.5125574E-03,+477.3869403E-03
-203.0000E-06,+7.1419473E-03,+489.9497435E-03,+477.3869403E-03
-202.5000E-06,+7.1419473E-03,+502.5125574E-03,+484.9246286E-03
-202.0000E-06,+3.1218468E-03,+484.9246179E-03,+479.8995030E-03
-201.5000E-06,+13.6746105E-03,+499.9999946E-03,+482.4120659E-03
-201.0000E-06,+4.6293845E-03,+482.4120551E-03,+477.3869403E-03
-200.5000E-06,+4.6293845E-03,+494.9748691E-03,+497.4874426E-03
-200.0000E-06,+10.1570226E-03,+499.9999947E-03,+472.3618147E-03
-199.5000E-06,+3.1218468E-03,+467.3366784E-03,+492.4623170E-03
-199.0000E-06,+5.6344096E-03,+482.4120551E-03,+489.9497542E-03
-198.5000E-06,+4.6293845E-03,+502.5125574E-03,+484.9246286E-03
-198.0000E-06,+13.6746105E-03,+484.9246179E-03,+497.4874426E-03
-197.5000E-06,+6.1369222E-03,+499.9999946E-03,+477.3869403E-03
-197.0000E-06,+4.6293845E-03,+482.4120551E-03,+484.9246286E-03
-196.5000E-06,+5.1318970E-03,+499.9999947E-03,+502.5125682E-03
-196.0000E-06,+5.6344096E-03,+464.8241156E-03,+497.4874426E-03
-195.5000E-06,+6.1369222E-03,+515.0753713E-03,+497.4874426E-03
-195.0000E-06,+5.1318971E-03,+489.9497435E-03,+497.4874426E-03
-194.5000E-06,+6.1369222E-03,+494.9748691E-03,+492.4623170E-03
-194.0000E-06,+6.1369222E-03,+499.9999947E-03,+462.3115635E-03
-193.5000E-06,+6.1369222E-03,+517.5879341E-03,+515.0753821E-03
-193.0000E-06,+10.1570226E-03,+502.5125574E-03,+497.4874426E-03
-192.5000E-06,+5.1318970E-03,+507.5376830E-03,+497.4874426E-03
-192.0000E-06,+13.6746105E-03,+484.9246179E-03,+477.3869403E-03
-191.5000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-191.0000E-06,+7.6444598E-03,+489.9497435E-03,+510.0502565E-03
-190.5000E-06,+3.6243594E-03,+489.9497435E-03,+489.9497542E-03
-190.0000E-06,+9.6545101E-03,+502.5125574E-03,+515.0753821E-03
-189.5000E-06,+2.6193343E-03,+479.8994923E-03,+500.0000054E-03
-189.0000E-06,+10.1570226E-03,+482.4120551E-03,+477.3869403E-03
-188.5000E-06,+8.6494850E-03,+489.9497435E-03,+484.9246286E-03
-188.0000E-06,+6.1369222E-03,+499.9999947E-03,+494.9748798E-03
-187.5000E-06,+7.1419473E-03,+487.4371807E-03,+512.5628193E-03
-187.0000E-06,+7.1419473E-03,+507.5376830E-03,+484.9246286E-03
-186.5000E-06,+11.6645603E-03,+494.9748691E-03,+497.4874426E-03
-186.0000E-06,+12.6695854E-03,+502.5125574E-03,+500.0000053E-03
-185.5000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-185.0000E-06,+7.6444598E-03,+502.5125574E-03,+489.9497542E-03
-184.5000E-06,+5.1318970E-03,+502.5125574E-03,+484.9246286E-03
-184.0000E-06,+6.6394347E-03,+484.9246179E-03,+462.3115635E-03
-183.5000E-06,+6.1369222E-03,+499.9999946E-03,+512.5628193E-03
-183.0000E-06,+7.1419473E-03,+477.3869296E-03,+484.9246286E-03
-182.5000E-06,+6.1369222E-03,+482.4120551E-03,+497.4874426E-03
-182.0000E-06,+9.6545101E-03,+499.9999947E-03,+497.4874426E-03
-181.5000E-06,+10.1570226E-03,+484.9246179E-03,+512.5628193E-03
-181.0000E-06,+2.1168217E-03,+494.9748691E-03,+484.9246286E-03
-180.5000E-06,+6.1369222E-03,+489.9497435E-03,+477.3869403E-03
-180.0000E-06,+13.6746105E-03,+484.9246179E-03,+497.4874426E-03
-179.5000E-06,+10.1570226E-03,+502.5125574E-03,+477.3869403E-03
-179.0000E-06,+7.6444598E-03,+515.0753714E-03,+484.9246286E-03
-178.5000E-06,+10.1570226E-03,+494.9748691E-03,+492.4623170E-03
-178.0000E-06,+9.1519975E-03,+505.0251202E-03,+462.3115635E-03
-177.5000E-06,+9.6545101E-03,+482.4120551E-03,+497.4874426E-03
-177.0000E-06,+10.1570226E-03,+489.9497435E-03,+497.4874426E-03
-176.5000E-06,+4.6293845E-03,+482.4120551E-03,+477.3869403E-03
-176.0000E-06,+6.1369222E-03,+499.9999947E-03,+494.9748798E-03
-175.5000E-06,+3.1218468E-03,+502.5125574E-03,+494.9748798E-03
-175.0000E-06,+10.1570226E-03,+494.9748691E-03,+482.4120658E-03
-174.5000E-06,+8.6494850E-03,+494.9748691E-03,+505.0251309E-03
-174.0000E-06,+2.6193343E-03,+499.9999947E-03,+477.3869403E-03
-173.5000E-06,+6.6394347E-03,+499.9999946E-03,+494.9748798E-03
-173.0000E-06,+6.1369222E-03,+482.4120551E-03,+477.3869403E-03
-172.5000E-06,+7.6444598E-03,+502.5125574E-03,+484.9246286E-03
-172.0000E-06,+6.1369222E-03,+482.4120551E-03,+497.4874426E-03
-171.5000E-06,+10.1570226E-03,+482.4120551E-03,+497.4874426E-03
-171.0000E-06,+12.6695854E-03,+494.9748691E-03,+479.8995031E-03
-170.5000E-06,+8.6494850E-03,+502.5125574E-03,+502.5125682E-03
-170.0000E-06,+10.1570226E-03,+497.4874319E-03,+494.9748798E-03
-169.5000E-06,+6.6394347E-03,+484.9246179E-03,+477.3869403E-03
-169.0000E-06,+8.6494850E-03,+502.5125574E-03,+489.9497542E-03
-168.5000E-06,+9.6545101E-03,+507.5376830E-03,+497.4874426E-03
-168.0000E-06,+9.6545101E-03,+482.4120551E-03,+494.9748798E-03
-167.5000E-06,+10.1570226E-03,+499.9999946E-03,+497.4874426E-03
-167.0000E-06,+10.1570226E-03,+502.5125574E-03,+497.4874426E-03
-166.5000E-06,+2.1168217E-03,+494.9748691E-03,+477.3869403E-03
-166.0000E-06,+5.6344096E-03,+484.9246179E-03,+494.9748798E-03
-165.5000E-06,-898.2536E-06,+505.0251202E-03,+494.9748798E-03
-165.0000E-06,+3.6243594E-03,+494.9748691E-03,+497.4874426E-03
-164.5000E-06,+7.6444598E-03,+482.4120551E-03,+505.0251309E-03
-164.0000E-06,+9.6545101E-03,+499.9999947E-03,+500.0000053E-03
-163.5000E-06,+5.6344096E-03,+484.9246179E-03,+494.9748798E-03
-163.0000E-06,+12.6695854E-03,+502.5125574E-03,+497.4874426E-03
-162.5000E-06,+8.6494850E-03,+494.9748691E-03,+489.9497542E-03
-162.0000E-06,+9.6545101E-03,+499.9999947E-03,+497.4874426E-03
-161.5000E-06,+10.1570226E-03,+484.9246179E-03,+500.0000054E-03
-161.0000E-06,+5.6344096E-03,+494.9748691E-03,+484.9246286E-03
-160.5000E-06,+6.1369222E-03,+489.9497435E-03,+489.9497542E-03
-160.0000E-06,+12.6695854E-03,+484.9246179E-03,+497.4874426E-03
-159.5000E-06,+9.1519975E-03,+502.5125574E-03,+494.9748798E-03
-159.0000E-06,+10.1570226E-03,+489.9497435E-03,+477.3869403E-03
-158.5000E-06,+8.6494850E-03,+494.9748691E-03,+497.4874426E-03
-158.0000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-157.5000E-06,+2.1168217E-03,+499.9999946E-03,+494.9748798E-03
-157.0000E-06,+5.1318971E-03,+494.9748691E-03,+505.0251309E-03
-156.5000E-06,+8.6494850E-03,+507.5376830E-03,+497.4874426E-03
-156.0000E-06,+5.6344096E-03,+502.5125574E-03,+494.9748798E-03
-155.5000E-06,+6.1369222E-03,+479.8994923E-03,+497.4874426E-03
-155.0000E-06,+7.6444598E-03,+477.3869296E-03,+502.5125681E-03
-154.5000E-06,+7.6444598E-03,+482.4120551E-03,+492.4623170E-03
-154.0000E-06,+9.6545101E-03,+484.9246179E-03,+497.4874426E-03
-153.5000E-06,+12.6695854E-03,+502.5125574E-03,+492.4623170E-03
-153.0000E-06,+6.1369222E-03,+497.4874319E-03,+497.4874426E-03
-152.5000E-06,+6.1369222E-03,+502.5125574E-03,+477.3869403E-03
-152.0000E-06,+5.6344096E-03,+499.9999947E-03,+479.8995030E-03
-151.5000E-06,+2.6193343E-03,+502.5125574E-03,+474.8743775E-03
-151.0000E-06,+10.1570226E-03,+515.0753714E-03,+477.3869403E-03
-150.5000E-06,+3.1218468E-03,+510.0502458E-03,+497.4874426E-03
-150.0000E-06,+3.1218468E-03,+517.5879342E-03,+482.4120658E-03
-149.5000E-06,+6.6394347E-03,+497.4874318E-03,+512.5628193E-03
-149.0000E-06,+8.6494850E-03,+482.4120551E-03,+477.3869403E-03
-148.5000E-06,+7.6444598E-03,+502.5125574E-03,+510.0502565E-03
-148.0000E-06,+2.6193343E-03,+502.5125574E-03,+477.3869403E-03
-147.5000E-06,+10.1570226E-03,+502.5125574E-03,+477.3869403E-03
-147.0000E-06,+7.6444598E-03,+494.9748691E-03,+497.4874426E-03
-146.5000E-06,+5.1318970E-03,+510.0502458E-03,+477.3869403E-03
-146.0000E-06,+9.1519975E-03,+484.9246179E-03,+479.8995030E-03
-145.5000E-06,+5.6344096E-03,+484.9246179E-03,+462.3115636E-03
-145.0000E-06,+5.1318971E-03,+482.4120551E-03,+497.4874426E-03
-144.5000E-06,+3.6243594E-03,+489.9497435E-03,+484.9246286E-03
-144.0000E-06,+9.6545101E-03,+502.5125574E-03,+477.3869403E-03
-143.5000E-06,+7.1419473E-03,+502.5125574E-03,+515.0753821E-03
-143.0000E-06,+6.1369222E-03,+482.4120551E-03,+510.0502565E-03
-142.5000E-06,+10.1570226E-03,+515.0753714E-03,+477.3869403E-03
-142.0000E-06,+13.6746105E-03,+499.9999947E-03,+477.3869403E-03
-141.5000E-06,+2.1168217E-03,+499.9999946E-03,+477.3869403E-03
-141.0000E-06,+3.6243594E-03,+510.0502458E-03,+515.0753820E-03
-140.5000E-06,+3.6243594E-03,+507.5376830E-03,+505.0251309E-03
-140.0000E-06,+6.6394347E-03,+502.5125574E-03,+500.0000053E-03
-139.5000E-06,+10.1570226E-03,+484.9246179E-03,+515.0753821E-03
-139.0000E-06,+6.1369222E-03,+489.9497435E-03,+510.0502565E-03
-138.5000E-06,+7.1419473E-03,+502.5125574E-03,+497.4874426E-03
-138.0000E-06,+6.1369222E-03,+464.8241156E-03,+477.3869403E-03
-137.5000E-06,+5.6344096E-03,+482.4120551E-03,+479.8995031E-03
-137.0000E-06,+7.6444598E-03,+482.4120551E-03,+477.3869403E-03
-136.5000E-06,+4.6293845E-03,+482.4120551E-03,+497.4874426E-03
-136.0000E-06,+6.1369222E-03,+502.5125574E-03,+479.8995030E-03
-135.5000E-06,+6.1369222E-03,+484.9246179E-03,+497.4874426E-03
-135.0000E-06,+6.1369222E-03,+482.4120551E-03,+497.4874426E-03
-134.5000E-06,+6.1369222E-03,+510.0502458E-03,+484.9246286E-03
-134.0000E-06,+7.1419473E-03,+502.5125574E-03,+477.3869403E-03
-133.5000E-06,+6.1369222E-03,+464.8241156E-03,+482.4120659E-03
-133.0000E-06,+2.1168217E-03,+482.4120551E-03,+510.0502565E-03
-132.5000E-06,+6.1369222E-03,+482.4120551E-03,+489.9497542E-03
-132.0000E-06,+6.1369222E-03,+502.5125574E-03,+494.9748798E-03
-131.5000E-06,+6.1369222E-03,+497.4874318E-03,+500.0000054E-03
-131.0000E-06,+4.6293845E-03,+502.5125574E-03,+477.3869403E-03
-130.5000E-06,+6.1369222E-03,+489.9497435E-03,+492.4623170E-03
-130.0000E-06,+6.1369222E-03,+499.9999947E-03,+482.4120658E-03
-129.5000E-06,+10.1570226E-03,+482.4120551E-03,+515.0753821E-03
-129.0000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-128.5000E-06,+6.1369222E-03,+482.4120551E-03,+477.3869403E-03
-128.0000E-06,+6.6394347E-03,+517.5879342E-03,+494.9748798E-03
-127.5000E-06,+9.1519975E-03,+520.1004969E-03,+494.9748798E-03
-127.0000E-06,+3.6243594E-03,+489.9497435E-03,+492.4623170E-03
-126.5000E-06,+12.6695854E-03,+494.9748691E-03,+492.4623170E-03
-126.0000E-06,+2.6193343E-03,+482.4120551E-03,+482.4120658E-03
-125.5000E-06,+6.1369222E-03,+487.4371807E-03,+474.8743775E-03
-125.0000E-06,+8.6494850E-03,+494.9748691E-03,+477.3869403E-03
-124.5000E-06,+10.1570226E-03,+522.6130597E-03,+497.4874426E-03
-124.0000E-06,+9.1519975E-03,+499.9999947E-03,+497.4874426E-03
-123.5000E-06,+6.1369222E-03,+482.4120551E-03,+479.8995031E-03
-123.0000E-06,+8.6494850E-03,+482.4120551E-03,+489.9497542E-03
-122.5000E-06,+10.1570226E-03,+507.5376830E-03,+489.9497542E-03
-122.0000E-06,+2.6193343E-03,+502.5125574E-03,+494.9748798E-03
-121.5000E-06,+6.1369222E-03,+484.9246179E-03,+477.3869403E-03
-121.0000E-06,+8.6494850E-03,+482.4120551E-03,+484.9246286E-03
-120.5000E-06,+8.6494850E-03,+494.9748691E-03,+502.5125682E-03
-120.0000E-06,+13.6746105E-03,+482.4120551E-03,+497.4874426E-03
-119.5000E-06,+3.1218468E-03,+502.5125574E-03,+494.9748798E-03
-119.0000E-06,+9.6545101E-03,+494.9748691E-03,+497.4874426E-03
-118.5000E-06,-1.9032788E-03,+489.9497435E-03,+464.8241263E-03
-118.0000E-06,+2.1168217E-03,+502.5125574E-03,+515.0753821E-03
-117.5000E-06,+10.1570226E-03,+484.9246179E-03,+477.3869403E-03
-117.0000E-06,+1.1117966E-03,+502.5125574E-03,+497.4874426E-03
-116.5000E-06,+3.6243594E-03,+482.4120551E-03,+477.3869403E-03
-116.0000E-06,+6.6394347E-03,+482.4120551E-03,+497.4874426E-03
-115.5000E-06,+2.6193343E-03,+467.3366784E-03,+477.3869403E-03
-115.0000E-06,+3.1218468E-03,+482.4120551E-03,+484.9246286E-03
-114.5000E-06,+4.6293845E-03,+515.0753714E-03,+505.0251309E-03
-114.0000E-06,+10.1570226E-03,+479.8994924E-03,+479.8995030E-03
-113.5000E-06,+12.6695854E-03,+499.9999946E-03,+494.9748798E-03
-113.0000E-06,+7.1419473E-03,+489.9497435E-03,+472.3618147E-03
-112.5000E-06,+6.1369222E-03,+502.5125574E-03,+497.4874426E-03
-112.0000E-06,+9.1519975E-03,+517.5879342E-03,+494.9748798E-03
-111.5000E-06,+5.6344096E-03,+484.9246179E-03,+474.8743775E-03
-111.0000E-06,+6.1369222E-03,+494.9748691E-03,+497.4874426E-03
-110.5000E-06,+6.1369222E-03,+494.9748691E-03,+469.8492519E-03
